Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30043,,,Web,2025-06-08,In progress,Yes,N/A,13957582
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,93313,,,Web,2025-06-08,In progress,Yes,N/A,13957647
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,75237,,,Web,2025-06-07,In progress,Yes,N/A,13952284
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,94109,,,Web,2025-06-07,In progress,Yes,N/A,13949102
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,31024,,,Web,2025-06-07,In progress,Yes,N/A,13949113
2025-06-07,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,MD,20735,,,Web,2025-06-07,In progress,Yes,N/A,13952364
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,95834,,,Web,2025-06-07,In progress,Yes,N/A,13952889
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MN,55042,,,Web,2025-06-07,In progress,Yes,N/A,13952833
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19118,,,Web,2025-06-07,In progress,Yes,N/A,13953236
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,95991,,,Web,2025-06-07,In progress,Yes,N/A,13953896
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NV,89147,,,Web,2025-06-07,In progress,Yes,N/A,13953962
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,78130,,,Web,2025-06-06,In progress,Yes,N/A,13928535
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34746,,,Web,2025-06-08,In progress,Yes,N/A,13957667
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,92203,,,Web,2025-06-07,In progress,Yes,N/A,13953978
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30349,,,Web,2025-06-07,In progress,Yes,N/A,13948289
2025-06-07,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,"Block, Inc.",GA,30093,,,Web,2025-06-07,In progress,Yes,N/A,13930791
2025-06-07,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"NRA Group, LLC",MA,01902,,,Web,2025-06-07,In progress,Yes,N/A,13930919
2025-06-06,Checking or savings account,Checking account,Managing an account,Banking errors,,,"Block, Inc.",MD,21205,,N/A,Phone,2025-06-06,In progress,Yes,N/A,13939698
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,10011,,Consent not provided,Web,2025-05-31,Closed with explanation,Yes,N/A,13819043
2025-06-06,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,,Mortgage Lenders Investment Trading Corp,FL,33810,,N/A,Postal mail,2025-06-06,In progress,Yes,N/A,13930017
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"AC AutoPay LLC, Denver, CO Branch",TX,752XX,,,Web,2025-06-06,Closed with explanation,Yes,N/A,13944005
2025-05-21,Mortgage,Other type of mortgage,Closing on a mortgage,Trying to communicate with the company to fix an issue with the loan closing,,,Ygrene Energy Fund Inc.,CA,XXXXX,,,Web,2025-05-30,Closed with explanation,Yes,N/A,13641626
2025-06-07,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,TekCollect Inc.,MI,49506,,,Web,2025-06-07,Closed with explanation,Yes,N/A,13949539
2025-06-07,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,Healthcare Finance Direct LLC.,MI,49506,,,Web,2025-06-07,Closed with explanation,Yes,N/A,13949486
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,MI,48227,,Consent not provided,Web,2025-06-06,Closed with explanation,Yes,N/A,13933648
2025-05-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,39110,,,Web,2025-05-27,In progress,Yes,N/A,13728599
2025-05-07,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,,,NAVY FEDERAL CREDIT UNION,NC,27591,,,Web,2025-06-06,In progress,Yes,N/A,13383907
2025-04-17,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,Novo Platform Inc.,CA,90631,,,Web,2025-05-22,Untimely response,No,N/A,13034064
2025-05-07,Credit card,Store credit card,Fees or interest,Problem with fees,,,"Bread Financial Holdings, Inc.",CA,90746,,,Web,2025-05-22,Closed with monetary relief,Yes,N/A,13356169
2025-05-09,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,Chime Financial Inc,MI,490XX,,,Web,2025-05-22,In progress,Yes,N/A,13425592
2025-05-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,NAVY FEDERAL CREDIT UNION,TN,37129,,,Web,2025-06-06,In progress,Yes,N/A,13403417
2025-05-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,NAVY FEDERAL CREDIT UNION,GA,31029,,N/A,Postal mail,2025-06-06,In progress,Yes,N/A,13415282
2025-05-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,MOHELA,TX,78209,,,Web,2025-05-29,In progress,Yes,N/A,13345149
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30094,,,Web,2025-06-09,In progress,Yes,N/A,13965303
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30228,,,Web,2025-06-09,In progress,Yes,N/A,13965305
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IN,46403,,,Web,2025-05-31,In progress,Yes,N/A,13819628
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",ND,58701,,N/A,Postal mail,2025-06-09,In progress,Yes,N/A,13965307
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",GA,30101,,,Web,2025-06-09,In progress,Yes,N/A,13965308
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AZ,85286,,,Web,2025-05-31,In progress,Yes,N/A,13820155
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,19121,,,Web,2025-06-09,In progress,Yes,N/A,13965313
2025-05-03,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,VA,237XX,,,Web,2025-06-06,Closed with explanation,Yes,N/A,13317633
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28092,,,Web,2025-06-09,In progress,Yes,N/A,13965320
2025-05-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,First Technology Federal Credit Union,MI,483XX,,,Web,2025-06-06,In progress,Yes,N/A,13309558
2025-04-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Capio Partners, LLC",NC,28088,,,Web,2025-05-22,Closed with non-monetary relief,Yes,N/A,13213681
2025-04-27,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,,,"CarMax, Inc.",SC,29340,,,Web,2025-05-22,Closed with explanation,Yes,N/A,13204107
2025-05-30,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,06611,,,Web,2025-05-30,In progress,Yes,N/A,13817060
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,MOHELA,MI,49504,,,Web,2025-05-30,In progress,Yes,N/A,13805428
2025-05-30,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,CL Holdings LLC,TX,78254,,,Web,2025-05-30,Closed with explanation,Yes,N/A,13801384
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,LA,70062,,,Web,2025-05-31,In progress,Yes,N/A,13817597
2025-04-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71418,,Consent not provided,Web,2025-04-25,Closed with non-monetary relief,Yes,N/A,13188230
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33647,,,Web,2025-05-31,In progress,Yes,N/A,13817608
2025-06-07,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,GA,30606,,,Web,2025-06-07,In progress,Yes,N/A,13948863
2025-04-25,Mortgage,FHA mortgage,Struggling to pay mortgage,Foreclosure,,,"SELECT PORTFOLIO SERVICING, INC.",NY,11422,,N/A,Phone,2025-05-26,In progress,Yes,N/A,13173660
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,39213,,,Web,2025-05-31,In progress,Yes,N/A,13798316
2025-04-25,Debt or credit management,Debt settlement,Confusing or misleading advertising or marketing,,,,"Clarity Debt Resolution, Inc",,XXXXX,,Other,Web,2025-05-22,In progress,Yes,N/A,13180112
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,27591,,,Web,2025-05-31,In progress,Yes,N/A,13798646
2025-05-30,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Collection Bureau of America Ltd.,FL,33139,,,Web,2025-05-30,In progress,Yes,N/A,13776986
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78613,,,Web,2025-05-31,In progress,Yes,N/A,13817680
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,FL,32805,,,Web,2025-05-31,In progress,Yes,N/A,13799064
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MA,01109,,,Web,2025-06-08,In progress,Yes,N/A,13957715
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",OH,45211,,,Web,2025-06-08,In progress,Yes,N/A,13957717
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75115,,,Web,2025-06-08,In progress,Yes,N/A,13957719
2025-04-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"In accordance with the Fair Credit Reporting act, the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

The accounts below have violated my rights.

15 U.S.C 1681 section 602A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.

15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency if the person knows or has reasonable cause to believe that the information is innacurate",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90503,,Consent provided,Web,2025-04-25,Closed with non-monetary relief,Yes,N/A,13176715
2025-06-01,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,MOHELA,CA,91776,,,Web,2025-06-01,In progress,Yes,N/A,13823169
2025-06-01,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,NY,11237,,,Web,2025-06-01,In progress,Yes,N/A,13831751
2025-06-01,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,,,MOHELA,MI,49623,,,Web,2025-06-01,In progress,Yes,N/A,13822174
2025-06-01,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,CA,90631,,,Web,2025-06-01,In progress,Yes,N/A,13826391
2025-06-01,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,CA,92805,,,Web,2025-06-01,In progress,Yes,N/A,13826890
2025-05-31,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,MOHELA,NY,10456,,,Web,2025-05-31,In progress,Yes,N/A,13818413
2025-05-31,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,MOHELA,CA,92551,,,Web,2025-05-31,In progress,Yes,N/A,13825307
2025-05-30,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",AL,35068,,,Web,2025-05-30,In progress,Yes,N/A,13817093
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77041,,,Web,2025-05-30,In progress,Yes,N/A,13801036
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33326,,,Web,2025-05-31,In progress,Yes,N/A,13798441
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33023,,,Web,2025-05-30,In progress,Yes,N/A,13813960
2025-04-24,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,,,Selene Holdings LLC,LA,71202,,N/A,Phone,2025-05-25,Closed with explanation,Yes,N/A,13149454
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,VA,23661,,,Web,2025-05-31,In progress,Yes,N/A,13798898
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60647,,Consent withdrawn,Web,2025-05-30,In progress,Yes,N/A,13805418
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,DE,19977,,,Web,2025-06-07,In progress,Yes,N/A,13948883
2025-05-28,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,COMMERCE BANK,TX,77446,,N/A,Referral,2025-05-29,In progress,Yes,N/A,13797028
2025-05-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",MI,48224,,,Web,2025-05-27,In progress,Yes,N/A,13735959
2025-05-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",AL,36066,,,Web,2025-05-27,In progress,Yes,N/A,13762455
2025-05-27,Mortgage,FHA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,,Onity Group Inc.,CA,90045,,,Web,2025-05-27,In progress,Yes,N/A,13717557
2025-05-27,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,CAPITAL ONE FINANCIAL CORPORATION,CO,80234,,,Web,2025-05-27,In progress,Yes,N/A,13713739
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TX,75231,,,Web,2025-05-26,In progress,Yes,N/A,13709749
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,77020,,,Web,2025-05-26,In progress,Yes,N/A,13709786
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TN,38116,,,Web,2025-05-26,In progress,Yes,N/A,13709497
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,39206,,,Web,2025-05-26,In progress,Yes,N/A,13709305
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,OH,44137,,,Web,2025-05-26,In progress,Yes,N/A,13724780
2025-05-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19426,,,Web,2025-05-25,In progress,Yes,N/A,13703944
2025-05-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,OH,45013,,,Web,2025-05-25,In progress,Yes,N/A,13709061
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,76548,,,Web,2025-06-09,In progress,Yes,N/A,13957752
2025-05-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33128,,,Web,2025-05-25,In progress,Yes,N/A,13703995
2025-04-21,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,PORTFOLIO RECOVERY ASSOCIATES INC,OH,44134,,,Web,2025-05-22,In progress,Yes,N/A,13098257
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32541,,,Web,2025-05-26,In progress,Yes,N/A,13726935
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,AZ,85323,,,Web,2025-05-26,In progress,Yes,N/A,13708023
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,27704,,,Web,2025-05-26,In progress,Yes,N/A,13715822
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60443,,,Web,2025-05-26,In progress,Yes,N/A,13716138
